day,store_id,product_id,inventory,sales,day_of_week,past_3_avg,weather_cloudy,weather_rainy,weather_sunny,forecasted_demand
5,Store_10,SKU_3,49,18,5,7.0,False,False,True,17.96804
5,Store_10,SKU_4,18,13,5,7.0,False,False,True,13.031408
5,Store_10,SKU_5,35,5,5,13.0,False,True,False,6.1651797
5,Store_10,SKU_6,29,8,5,16.333333333333332,True,False,False,8.060976
5,Store_10,SKU_7,23,17,5,13.0,False,False,True,17.0237
5,Store_10,SKU_8,31,9,5,12.333333333333334,False,False,True,9.440383
5,Store_10,SKU_9,13,8,5,14.0,False,True,False,8.308422
5,Store_10,SKU_10,37,15,5,15.333333333333334,False,False,True,11.22071
6,Store_1,SKU_1,28,25,6,16.333333333333332,False,True,False,24.873795
6,Store_1,SKU_2,29,10,6,13.0,True,False,False,9.54972
6,Store_1,SKU_3,19,7,6,10.0,False,True,False,7.1633797
6,Store_1,SKU_4,38,19,6,11.666666666666666,False,False,True,18.53196
6,Store_1,SKU_5,42,9,6,13.333333333333334,True,False,False,9.063642
6,Store_1,SKU_6,35,18,6,11.333333333333334,False,True,False,17.678022
6,Store_1,SKU_7,18,15,6,8.333333333333334,True,False,False,15.049243
6,Store_1,SKU_8,34,18,6,10.333333333333334,True,False,False,17.81457
6,Store_1,SKU_9,26,13,6,11.666666666666666,True,False,False,13.091755
6,Store_1,SKU_10,22,16,6,11.0,False,False,True,15.764742
6,Store_2,SKU_1,25,18,6,10.666666666666666,False,False,True,17.51596
6,Store_2,SKU_2,15,15,6,18.0,False,False,True,14.997293
6,Store_2,SKU_3,23,16,6,14.666666666666666,False,False,True,16.257944
6,Store_2,SKU_4,49,10,6,9.333333333333334,False,True,False,10.021809
6,Store_2,SKU_5,23,12,6,9.333333333333334,True,False,False,18.081085
6,Store_2,SKU_6,31,10,6,15.333333333333334,False,False,True,9.922453
6,Store_2,SKU_7,34,6,6,15.333333333333334,False,True,False,5.9882016
6,Store_2,SKU_8,36,15,6,10.666666666666666,True,False,False,14.800659
6,Store_2,SKU_9,38,13,6,10.0,False,False,True,13.039604
6,Store_2,SKU_10,22,13,6,11.0,False,True,False,9.668594
6,Store_3,SKU_1,18,12,6,11.0,True,False,False,11.788345
6,Store_3,SKU_2,42,8,6,11.0,False,False,True,8.263607
6,Store_3,SKU_3,20,14,6,13.0,False,False,True,13.548007
6,Store_3,SKU_4,24,14,6,17.0,False,False,True,12.96525
6,Store_3,SKU_5,30,11,6,11.0,False,False,True,11.546307
6,Store_3,SKU_6,25,13,6,11.666666666666666,False,False,True,13.366896
6,Store_3,SKU_7,25,7,6,9.0,False,True,False,11.25377
6,Store_3,SKU_8,14,13,6,13.333333333333334,False,False,True,13.012956
6,Store_3,SKU_9,31,6,6,14.333333333333334,False,False,True,6.1101894
6,Store_3,SKU_10,42,8,6,13.333333333333334,False,True,False,10.146878
6,Store_4,SKU_1,18,13,6,14.0,True,False,False,12.909182
6,Store_4,SKU_2,16,13,6,6.333333333333333,True,False,False,13.095874
6,Store_4,SKU_3,48,16,6,15.0,True,False,False,9.065658
6,Store_4,SKU_4,42,14,6,12.0,True,False,False,13.789748
6,Store_4,SKU_5,41,17,6,14.666666666666666,True,False,False,6.769307
6,Store_4,SKU_6,11,11,6,6.333333333333333,False,True,False,11.001754
6,Store_4,SKU_7,32,10,6,13.0,False,False,True,10.488307
6,Store_4,SKU_8,49,10,6,8.333333333333334,False,False,True,12.2778425
6,Store_4,SKU_9,33,16,6,5.0,True,False,False,15.973329
6,Store_4,SKU_10,49,15,6,12.0,True,False,False,12.4082365
6,Store_5,SKU_1,40,6,6,7.0,True,False,False,6.0270576
6,Store_5,SKU_2,37,19,6,15.0,False,False,True,10.068609
6,Store_5,SKU_3,40,11,6,11.333333333333334,False,True,False,10.884032
6,Store_5,SKU_4,34,17,6,13.666666666666666,False,False,True,16.59052
6,Store_5,SKU_5,19,17,6,10.666666666666666,False,False,True,17.110388
6,Store_5,SKU_6,32,17,6,12.666666666666666,False,True,False,16.801092
6,Store_5,SKU_7,13,13,6,10.0,False,False,True,13.025611
6,Store_5,SKU_8,22,5,6,13.333333333333334,False,True,False,5.3079557
6,Store_5,SKU_9,12,12,6,8.666666666666666,False,False,True,12.023139
6,Store_5,SKU_10,28,6,6,10.666666666666666,False,True,False,6.7107763
6,Store_6,SKU_1,23,23,6,15.0,False,True,False,22.896309
6,Store_6,SKU_2,28,11,6,15.0,False,False,True,10.880202
6,Store_6,SKU_3,37,9,6,9.0,False,False,True,8.929471
6,Store_6,SKU_4,17,6,6,11.666666666666666,False,True,False,13.080186
6,Store_6,SKU_5,18,5,6,11.0,False,False,True,5.7728443
6,Store_6,SKU_6,46,19,6,9.666666666666666,True,False,False,18.560701
6,Store_6,SKU_7,37,12,6,12.666666666666666,False,False,True,12.180178
6,Store_6,SKU_8,29,8,6,13.666666666666666,False,False,True,8.771632
6,Store_6,SKU_9,35,19,6,17.333333333333332,True,False,False,18.966394
6,Store_6,SKU_10,15,15,6,6.333333333333333,False,True,False,14.920382
6,Store_7,SKU_1,31,17,6,12.333333333333334,True,False,False,16.760614
6,Store_7,SKU_2,27,9,6,13.0,False,True,False,9.436166
6,Store_7,SKU_3,36,14,6,11.666666666666666,True,False,False,14.787787
6,Store_7,SKU_4,30,14,6,11.0,False,True,False,13.518726
6,Store_7,SKU_5,31,19,6,11.0,True,False,False,18.36887
6,Store_7,SKU_6,17,16,6,13.666666666666666,False,False,True,16.05709
6,Store_7,SKU_7,24,17,6,11.0,True,False,False,16.963812
6,Store_7,SKU_8,29,13,6,11.666666666666666,False,True,False,12.760004
6,Store_7,SKU_9,28,10,6,11.0,False,False,True,9.904025
6,Store_7,SKU_10,38,17,6,9.0,False,True,False,10.726461
6,Store_8,SKU_1,12,12,6,11.333333333333334,False,False,True,11.795165
6,Store_8,SKU_2,43,9,6,10.666666666666666,True,False,False,9.412581
6,Store_8,SKU_3,17,7,6,8.333333333333334,False,False,True,7.170587
6,Store_8,SKU_4,32,18,6,12.333333333333334,False,False,True,12.760548
6,Store_8,SKU_5,15,15,6,7.0,False,True,False,14.974575
6,Store_8,SKU_6,11,11,6,7.333333333333333,False,False,True,10.988247
6,Store_8,SKU_7,39,9,6,15.666666666666666,True,False,False,8.977486
6,Store_8,SKU_8,19,18,6,10.0,False,False,True,17.52336
6,Store_8,SKU_9,35,10,6,14.333333333333334,True,False,False,10.119534
6,Store_8,SKU_10,26,6,6,16.666666666666668,True,False,False,6.0307417
6,Store_9,SKU_1,31,14,6,17.333333333333332,False,False,True,13.930891
6,Store_9,SKU_2,35,6,6,8.333333333333334,True,False,False,5.6143475
6,Store_9,SKU_3,25,6,6,8.0,False,True,False,5.9834933
6,Store_9,SKU_4,47,14,6,8.0,True,False,False,14.108624
6,Store_9,SKU_5,41,5,6,12.0,False,True,False,5.2842045
6,Store_9,SKU_6,31,15,6,16.333333333333332,False,False,True,14.935856
6,Store_9,SKU_7,21,15,6,13.0,True,False,False,14.960758
6,Store_9,SKU_8,17,17,6,13.666666666666666,False,True,False,16.98981
6,Store_9,SKU_9,17,12,6,8.333333333333334,True,False,False,11.943251
6,Store_9,SKU_10,24,19,6,13.666666666666666,False,True,False,19.121378
6,Store_10,SKU_1,36,12,6,17.666666666666668,False,True,False,15.271402
6,Store_10,SKU_2,45,5,6,10.0,True,False,False,4.9705973
6,Store_10,SKU_3,12,12,6,9.666666666666666,False,False,True,12.005317
6,Store_10,SKU_4,34,5,6,9.0,True,False,False,5.308759
6,Store_10,SKU_5,28,16,6,12.666666666666666,True,False,False,11.288692
6,Store_10,SKU_6,20,7,6,13.333333333333334,True,False,False,7.13201
6,Store_10,SKU_7,42,9,6,14.333333333333334,False,True,False,8.979497
6,Store_10,SKU_8,40,9,6,10.0,False,False,True,8.894433
6,Store_10,SKU_9,23,17,6,13.333333333333334,False,True,False,16.767366
6,Store_10,SKU_10,25,15,6,14.0,True,False,False,15.096825
7,Store_1,SKU_1,3,9,0,18.333333333333332,False,True,False,35.0
7,Store_1,SKU_2,33,12,0,12.0,False,False,True,11.742335
7,Store_1,SKU_3,17,15,0,8.666666666666666,True,False,False,15.008112
7,Store_1,SKU_4,49,14,0,15.666666666666666,True,False,False,13.943633
7,Store_1,SKU_5,11,11,0,10.666666666666666,True,False,False,11.162783
7,Store_1,SKU_6,21,13,0,15.0,False,False,True,13.070278
7,Store_1,SKU_7,36,9,0,11.333333333333334,True,False,False,6.9805746
7,Store_1,SKU_8,10,10,0,12.333333333333334,False,True,False,9.805069
7,Store_1,SKU_9,41,19,0,10.666666666666666,True,False,False,19.01024
7,Store_1,SKU_10,47,18,0,14.0,False,False,True,17.623047
7,Store_2,SKU_1,10,10,0,13.333333333333334,False,True,False,10.117611
7,Store_2,SKU_2,34,15,0,16.0,False,False,True,15.049111
7,Store_2,SKU_3,10,10,0,14.333333333333334,False,True,False,9.914061
7,Store_2,SKU_4,36,7,0,8.333333333333334,False,True,False,7.1378636
7,Store_2,SKU_5,47,7,0,11.0,False,True,False,7.239865
7,Store_2,SKU_6,12,9,0,12.666666666666666,True,False,False,9.038286
7,Store_2,SKU_7,32,8,0,12.333333333333334,False,True,False,8.824999
7,Store_2,SKU_8,42,19,0,11.666666666666666,True,False,False,18.107628
7,Store_2,SKU_9,25,11,0,12.666666666666666,False,True,False,11.463162
7,Store_2,SKU_10,37,11,0,11.666666666666666,False,False,True,11.432359
7,Store_3,SKU_1,13,13,0,11.666666666666666,True,False,False,12.79872
7,Store_3,SKU_2,43,14,0,7.666666666666667,True,False,False,13.929519
7,Store_3,SKU_3,29,12,0,13.333333333333334,False,True,False,11.415346
7,Store_3,SKU_4,12,12,0,17.333333333333332,False,True,False,11.991841
7,Store_3,SKU_5,14,6,0,12.333333333333334,True,False,False,6.275414
7,Store_3,SKU_6,16,16,0,10.666666666666666,False,False,True,15.894259
7,Store_3,SKU_7,27,7,0,8.333333333333334,False,False,True,6.887014
7,Store_3,SKU_8,40,6,0,11.666666666666666,False,True,False,6.489805
7,Store_3,SKU_9,43,10,0,11.666666666666666,True,False,False,10.812379
7,Store_3,SKU_10,22,8,0,9.666666666666666,True,False,False,8.235487
7,Store_4,SKU_1,40,14,0,12.0,False,True,False,13.6227455
7,Store_4,SKU_2,2,5,0,8.0,False,False,True,5.0553803
7,Store_4,SKU_3,49,10,0,17.333333333333332,False,True,False,10.1451
7,Store_4,SKU_4,26,7,0,14.666666666666666,True,False,False,7.3102646
7,Store_4,SKU_5,27,10,0,14.333333333333334,False,True,False,12.505017
7,Store_4,SKU_6,29,6,0,8.333333333333334,True,False,False,9.3580065
7,Store_4,SKU_7,14,14,0,13.666666666666666,True,False,False,8.78934
7,Store_4,SKU_8,48,13,0,9.666666666666666,True,False,False,2.7426987
7,Store_4,SKU_9,32,14,0,8.666666666666666,False,False,True,9.710681
7,Store_4,SKU_10,32,7,0,12.666666666666666,False,True,False,12.385116
7,Store_5,SKU_1,38,28,0,6.0,False,True,False,27.964664
7,Store_5,SKU_2,16,9,0,16.666666666666668,True,False,False,9.034046
7,Store_5,SKU_3,21,19,0,11.0,True,False,False,18.865795
7,Store_5,SKU_4,27,15,0,14.333333333333334,False,True,False,12.505017
7,Store_5,SKU_5,12,12,0,12.666666666666666,False,True,False,12.20206
7,Store_5,SKU_6,23,5,0,14.666666666666666,True,False,False,5.037875
7,Store_5,SKU_7,26,11,0,8.0,True,False,False,9.7918215
7,Store_5,SKU_8,42,9,0,13.0,False,False,True,10.161326
7,Store_5,SKU_9,38,6,0,8.333333333333334,True,False,False,11.458391
7,Store_5,SKU_10,17,17,0,9.0,False,True,False,16.995834
7,Store_6,SKU_1,18,8,0,17.666666666666668,False,False,True,7.941401
7,Store_6,SKU_2,31,16,0,14.0,False,False,True,15.985877
7,Store_6,SKU_3,12,8,0,10.333333333333334,False,False,True,7.9584064
7,Store_6,SKU_4,39,10,0,9.333333333333334,True,False,False,10.137655
7,Store_6,SKU_5,13,10,0,11.0,False,False,True,9.974497
7,Store_6,SKU_6,18,8,0,11.333333333333334,True,False,False,8.719244
7,Store_6,SKU_7,26,11,0,13.333333333333334,False,True,False,13.795794
7,Store_6,SKU_8,28,5,0,12.333333333333334,True,False,False,5.276362
7,Store_6,SKU_9,38,10,0,18.0,False,True,False,10.014292
7,Store_6,SKU_10,25,6,0,9.666666666666666,False,False,True,10.5215
7,Store_7,SKU_1,39,27,0,12.333333333333334,False,True,False,26.636194
7,Store_7,SKU_2,12,6,0,10.666666666666666,True,False,False,11.824855
7,Store_7,SKU_3,34,14,0,13.0,False,True,False,13.674047
7,Store_7,SKU_4,30,10,0,10.333333333333334,False,True,False,10.052658
7,Store_7,SKU_5,19,9,0,12.666666666666666,False,False,True,8.575303
7,Store_7,SKU_6,27,17,0,15.333333333333334,False,True,False,16.044607
7,Store_7,SKU_7,23,19,0,13.666666666666666,False,False,True,18.68625
7,Store_7,SKU_8,27,14,0,13.333333333333334,False,False,True,14.523929
7,Store_7,SKU_9,17,17,0,12.666666666666666,False,True,False,16.847717
7,Store_7,SKU_10,20,11,0,11.666666666666666,False,False,True,11.185534
7,Store_8,SKU_1,23,9,0,12.666666666666666,True,False,False,10.805706
7,Store_8,SKU_2,37,25,0,10.0,False,True,False,24.656462
7,Store_8,SKU_3,19,9,0,8.333333333333334,False,True,False,8.931913
7,Store_8,SKU_4,31,7,0,14.0,True,False,False,7.2470713
7,Store_8,SKU_5,32,9,0,8.666666666666666,False,True,False,8.970801
7,Store_8,SKU_6,11,9,0,8.666666666666666,True,False,False,10.667793
7,Store_8,SKU_7,26,12,0,12.666666666666666,True,False,False,11.427739
7,Store_8,SKU_8,34,5,0,11.333333333333334,False,False,True,5.204369
7,Store_8,SKU_9,35,6,0,11.333333333333334,True,False,False,6.3013453
7,Store_8,SKU_10,43,16,0,13.0,False,False,True,15.690621
7,Store_9,SKU_1,25,10,0,19.0,False,False,True,9.945603
7,Store_9,SKU_2,13,13,0,7.666666666666667,True,False,False,12.999315
7,Store_9,SKU_3,17,10,0,7.333333333333333,False,True,False,10.014547
7,Store_9,SKU_4,45,16,0,11.0,False,True,False,15.550262
7,Store_9,SKU_5,13,13,0,8.333333333333334,False,False,True,9.434809
7,Store_9,SKU_6,46,9,0,16.0,True,False,False,9.1057205
7,Store_9,SKU_7,25,12,0,13.0,True,False,False,11.826533
7,Store_9,SKU_8,11,11,0,16.666666666666668,False,False,True,9.602275
7,Store_9,SKU_9,28,14,0,9.333333333333334,False,True,False,8.941879
7,Store_9,SKU_10,31,5,0,15.666666666666666,False,False,True,17.309752
7,Store_10,SKU_1,29,18,0,16.333333333333332,False,True,False,18.049673
7,Store_10,SKU_2,42,18,0,8.333333333333334,False,True,False,12.828559
7,Store_10,SKU_3,31,19,0,11.666666666666666,False,False,True,18.057209
7,Store_10,SKU_4,19,8,0,8.666666666666666,False,False,True,8.227062
7,Store_10,SKU_5,30,10,0,13.0,True,False,False,10.031941
7,Store_10,SKU_6,37,8,0,10.333333333333334,False,False,True,18.299784
7,Store_10,SKU_7,27,18,0,15.0,True,False,False,13.896484
7,Store_10,SKU_8,36,9,0,8.0,False,False,True,8.677715
7,Store_10,SKU_9,15,9,0,13.0,False,False,True,12.784368
7,Store_10,SKU_10,33,11,0,15.0,True,False,False,10.846203
